,0,1,2,3,4,5,6,7,8,9
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1,1,1
2,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2,2,2
3,7.0,3.0,4.0,3.0,4.0,3.0,4.0,3,3,3
4,8.0,4.0,5.0,4.0,5.0,4.0,5.0,4,4,4
5,9.0,5.0,6.0,5.0,6.0,5.0,6.0,5,5,5
6,10.0,6.0,7.0,6.0,7.0,6.0,8.0,6,6,6
7,11.0,7.0,8.0,7.0,8.0,7.0,9.0,7,7,7
8,12.0,8.0,9.0,8.0,9.0,8.0,10.0,8,8,9
9,13.0,9.0,10.0,10.0,10.0,9.0,11.0,9,9,10
10,14.0,10.0,12.0,11.0,11.0,10.0,12.0,11,10,11
11,15.0,11.0,13.0,12.0,12.0,11.0,13.0,13,11,12
12,16.0,12.0,14.0,13.0,13.0,12.0,14.0,15,12,14
13,17.0,13.0,15.0,14.0,14.0,13.0,15.0,16,13,15
14,18.0,14.0,16.0,15.0,15.0,14.0,16.0,17,14,16
15,19.0,15.0,17.0,16.0,17.0,15.0,17.0,18,16,17
16,20.0,16.0,18.0,17.0,18.0,16.0,19.0,19,17,18
17,21.0,18.0,19.0,18.0,20.0,17.0,20.0,20,18,19
18,22.0,19.0,21.0,19.0,21.0,18.0,21.0,21,19,20
19,23.0,20.0,22.0,20.0,23.0,19.0,22.0,22,20,21
20,25.0,22.0,23.0,21.0,24.0,20.0,23.0,24,21,22
21,26.0,23.0,24.0,22.0,25.0,21.0,24.0,25,22,23
22,27.0,24.0,25.0,23.0,26.0,22.0,25.0,26,23,24
23,28.0,26.0,27.0,24.0,27.0,23.0,26.0,27,24,25
24,30.0,27.0,29.0,25.0,28.0,24.0,27.0,28,25,26
25,31.0,28.0,30.0,26.0,29.0,25.0,28.0,29,26,27
26,32.0,29.0,31.0,27.0,30.0,26.0,29.0,31,27,28
27,33.0,30.0,32.0,28.0,31.0,28.0,30.0,32,28,29
28,34.0,31.0,33.0,29.0,32.0,29.0,31.0,33,29,30
29,35.0,32.0,34.0,30.0,33.0,30.0,32.0,34,30,33
30,36.0,33.0,35.0,31.0,34.0,31.0,33.0,35,31,34
31,37.0,34.0,36.0,32.0,35.0,32.0,34.0,36,32,35
32,38.0,36.0,37.0,34.0,36.0,33.0,35.0,37,33,36
33,39.0,37.0,38.0,35.0,37.0,34.0,36.0,38,35,37
34,41.0,38.0,39.0,37.0,38.0,35.0,38.0,39,36,38
35,42.0,39.0,40.0,39.0,40.0,36.0,39.0,40,37,39
