,0,1,2,3,4,5,6,7,8,9
0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1,1,1
2,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2,2,2
3,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3,3,3
4,5.0,4.0,4.0,6.0,5.0,5.0,5.0,4,4,4
5,6.0,5.0,5.0,7.0,6.0,6.0,6.0,5,5,5
6,7.0,6.0,6.0,8.0,8.0,7.0,7.0,7,6,6
7,8.0,7.0,7.0,9.0,9.0,8.0,8.0,9,7,7
8,9.0,8.0,8.0,10.0,10.0,9.0,9.0,10,8,8
9,10.0,9.0,9.0,11.0,11.0,10.0,11.0,11,9,10
10,11.0,10.0,10.0,12.0,12.0,11.0,12.0,12,10,11
11,12.0,11.0,12.0,13.0,13.0,12.0,13.0,13,11,12
12,13.0,12.0,14.0,14.0,14.0,13.0,14.0,14,13,13
13,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15,14,14
14,15.0,14.0,16.0,17.0,16.0,16.0,16.0,16,16,15
15,16.0,15.0,18.0,18.0,17.0,17.0,17.0,17,17,16
16,17.0,16.0,19.0,19.0,18.0,18.0,18.0,18,18,17
17,20.0,17.0,20.0,20.0,19.0,19.0,19.0,19,19,18
18,21.0,18.0,21.0,21.0,20.0,20.0,21.0,20,20,19
19,22.0,19.0,22.0,22.0,21.0,21.0,22.0,21,21,20
20,23.0,20.0,23.0,23.0,22.0,22.0,23.0,22,22,21
21,24.0,23.0,24.0,24.0,23.0,23.0,24.0,23,23,22
22,25.0,24.0,25.0,26.0,24.0,24.0,25.0,24,24,25
23,26.0,25.0,26.0,27.0,25.0,25.0,26.0,25,25,26
24,27.0,27.0,28.0,28.0,26.0,26.0,27.0,26,26,27
25,28.0,28.0,29.0,29.0,27.0,27.0,29.0,27,27,28
26,29.0,29.0,30.0,31.0,28.0,28.0,30.0,28,28,29
27,30.0,30.0,31.0,32.0,29.0,29.0,32.0,30,29,30
28,31.0,31.0,32.0,33.0,30.0,30.0,34.0,31,30,31
29,32.0,33.0,33.0,34.0,31.0,31.0,35.0,32,31,32
30,33.0,34.0,34.0,35.0,32.0,32.0,36.0,33,32,33
31,34.0,35.0,35.0,36.0,33.0,33.0,37.0,35,33,34
32,35.0,36.0,36.0,37.0,34.0,34.0,38.0,36,34,35
33,36.0,38.0,37.0,38.0,35.0,36.0,39.0,37,35,37
34,37.0,39.0,38.0,39.0,36.0,37.0,40.0,38,36,38
35,38.0,40.0,39.0,40.0,37.0,38.0,41.0,39,37,39
36,39.0,42.0,40.0,41.0,39.0,40.0,42.0,40,38,41
37,40.0,43.0,41.0,42.0,40.0,41.0,43.0,41,39,44
38,41.0,45.0,42.0,43.0,41.0,42.0,44.0,42,40,46
39,42.0,46.0,43.0,44.0,42.0,43.0,45.0,43,41,47
40,43.0,47.0,44.0,45.0,43.0,44.0,46.0,44,42,48
41,44.0,48.0,45.0,46.0,44.0,45.0,47.0,45,43,49
42,45.0,49.0,48.0,47.0,45.0,46.0,48.0,46,44,50
43,46.0,50.0,51.0,48.0,46.0,47.0,49.0,47,45,51
44,47.0,51.0,52.0,49.0,47.0,48.0,50.0,48,46,52
45,49.0,52.0,54.0,50.0,48.0,49.0,51.0,49,47,53
46,50.0,53.0,55.0,51.0,49.0,50.0,52.0,50,48,54
47,52.0,54.0,56.0,52.0,50.0,51.0,53.0,51,49,55
48,53.0,55.0,57.0,53.0,51.0,53.0,54.0,52,50,57
49,54.0,56.0,58.0,54.0,52.0,54.0,55.0,53,51,58
50,55.0,57.0,59.0,55.0,53.0,55.0,56.0,54,52,59
51,56.0,58.0,60.0,56.0,54.0,56.0,57.0,55,53,60
52,58.0,59.0,61.0,57.0,55.0,57.0,59.0,56,56,61
53,59.0,60.0,62.0,58.0,56.0,58.0,60.0,57,57,62
54,60.0,62.0,63.0,60.0,57.0,59.0,61.0,58,58,63
55,61.0,63.0,64.0,61.0,58.0,60.0,62.0,59,59,64
56,62.0,64.0,65.0,62.0,59.0,61.0,63.0,61,60,65
57,63.0,65.0,66.0,63.0,60.0,62.0,64.0,63,61,66
58,64.0,66.0,67.0,65.0,61.0,63.0,65.0,64,62,67
59,65.0,67.0,68.0,66.0,62.0,64.0,66.0,65,64,68
60,68.0,68.0,69.0,67.0,63.0,66.0,67.0,66,65,69
61,69.0,69.0,71.0,68.0,64.0,67.0,68.0,67,66,70
62,70.0,70.0,72.0,70.0,65.0,69.0,69.0,68,67,71
63,71.0,71.0,73.0,72.0,66.0,70.0,70.0,69,68,72
64,72.0,72.0,74.0,73.0,67.0,71.0,71.0,70,69,73
65,73.0,73.0,75.0,74.0,68.0,72.0,72.0,71,70,74
66,74.0,74.0,76.0,76.0,69.0,73.0,73.0,72,71,75
67,75.0,75.0,77.0,77.0,70.0,74.0,74.0,74,72,76
68,76.0,76.0,78.0,78.0,71.0,75.0,75.0,75,73,78
69,77.0,77.0,79.0,79.0,73.0,76.0,77.0,76,75,79
70,78.0,78.0,80.0,80.0,74.0,77.0,78.0,77,76,80
71,80.0,79.0,81.0,81.0,75.0,78.0,79.0,79,77,81
72,81.0,80.0,82.0,82.0,76.0,79.0,80.0,80,78,82
73,82.0,81.0,83.0,83.0,77.0,80.0,81.0,81,79,83
74,83.0,82.0,84.0,84.0,78.0,82.0,82.0,82,81,84
75,84.0,83.0,85.0,85.0,79.0,83.0,84.0,83,82,85
76,85.0,84.0,86.0,86.0,80.0,84.0,85.0,85,83,86
77,86.0,85.0,87.0,87.0,81.0,85.0,86.0,86,84,87
78,87.0,87.0,88.0,88.0,83.0,86.0,87.0,87,85,88
79,89.0,88.0,89.0,89.0,84.0,88.0,88.0,88,86,89
