,0,1,2,3,4,5,6,7,8,9
0,0.0,1.0,0.0,0,0,0,0,0,0,0
1,1.0,2.0,1.0,2,1,1,1,1,1,1
2,3.0,3.0,2.0,3,2,2,2,2,2,2
3,5.0,4.0,3.0,4,3,3,3,3,3,4
4,6.0,5.0,4.0,5,4,4,4,4,4,6
5,7.0,6.0,5.0,6,5,5,5,5,5,7
6,8.0,7.0,6.0,8,6,6,7,6,6,8
7,9.0,9.0,7.0,9,7,7,8,7,7,9
8,10.0,10.0,8.0,10,8,8,10,8,8,10
9,11.0,11.0,9.0,11,9,9,11,9,9,11
10,12.0,12.0,11.0,12,10,10,12,10,10,13
11,13.0,14.0,12.0,13,11,12,13,11,11,15
12,14.0,15.0,13.0,14,12,13,14,12,12,16
13,15.0,16.0,14.0,15,13,14,15,13,13,17
14,16.0,17.0,15.0,16,14,15,16,14,14,18
15,17.0,19.0,18.0,17,15,16,17,16,15,20
16,18.0,20.0,19.0,18,16,17,18,17,16,21
17,19.0,21.0,20.0,19,17,18,19,18,17,22
18,20.0,22.0,21.0,21,18,19,20,19,18,23
19,21.0,23.0,22.0,23,19,20,21,20,19,25
20,22.0,24.0,24.0,24,20,21,22,22,20,26
21,23.0,25.0,25.0,25,21,22,23,23,21,27
22,24.0,26.0,26.0,26,22,23,24,24,22,28
23,25.0,27.0,27.0,27,23,24,25,25,23,29
24,27.0,28.0,28.0,28,24,25,26,26,24,30
25,28.0,29.0,29.0,29,25,26,28,27,26,31
26,29.0,30.0,30.0,30,26,27,29,29,27,32
27,30.0,31.0,31.0,31,27,28,30,30,28,33
28,32.0,32.0,32.0,32,28,29,31,31,29,34
29,33.0,34.0,33.0,33,31,30,32,32,30,35
30,34.0,35.0,34.0,34,32,31,33,33,31,36
31,35.0,38.0,35.0,35,33,33,34,34,32,37
32,36.0,39.0,36.0,36,34,34,35,35,33,38
33,37.0,40.0,37.0,37,36,35,36,36,35,40
34,38.0,41.0,39.0,38,37,36,37,37,36,41
35,39.0,42.0,40.0,39,38,37,38,38,37,42
36,40.0,43.0,41.0,40,39,38,39,39,38,43
37,41.0,45.0,42.0,41,41,39,40,40,39,44
38,42.0,46.0,43.0,42,42,40,41,42,40,46
39,43.0,47.0,44.0,43,43,41,44,43,41,47
40,44.0,48.0,45.0,44,44,42,45,44,42,48
41,45.0,49.0,46.0,45,45,43,47,45,43,49
42,46.0,50.0,47.0,46,46,44,48,46,44,50
43,48.0,51.0,50.0,47,47,45,49,47,45,51
44,49.0,52.0,51.0,48,48,46,51,48,46,52
45,50.0,54.0,52.0,49,49,47,53,49,47,53
46,51.0,57.0,53.0,50,50,48,54,50,48,54
47,52.0,59.0,54.0,51,51,49,55,52,49,55
48,53.0,60.0,55.0,52,52,50,56,53,50,56
49,55.0,61.0,56.0,53,53,51,57,54,51,57
50,56.0,64.0,57.0,54,54,52,58,55,52,58
51,58.0,65.0,58.0,55,55,53,59,56,53,59
52,59.0,66.0,59.0,56,56,54,60,57,54,60
53,60.0,67.0,60.0,57,57,55,61,58,55,61
54,61.0,68.0,62.0,58,58,56,62,59,56,62
55,62.0,69.0,63.0,59,60,57,63,60,57,63
56,63.0,71.0,64.0,61,61,58,65,61,58,64
57,64.0,72.0,65.0,62,62,59,66,62,59,65
58,65.0,73.0,66.0,63,63,60,67,63,60,66
59,66.0,74.0,67.0,64,64,61,68,64,61,69
60,67.0,75.0,68.0,65,65,62,69,66,62,70
61,68.0,76.0,70.0,66,66,63,70,67,63,71
62,69.0,77.0,71.0,67,67,64,71,68,64,72
63,70.0,79.0,72.0,68,68,65,72,69,65,73
64,71.0,81.0,73.0,69,69,66,73,70,67,74
65,72.0,82.0,74.0,70,70,67,74,71,68,75
66,73.0,83.0,75.0,71,71,68,75,72,69,76
67,74.0,84.0,76.0,73,72,69,76,73,70,77
68,75.0,85.0,77.0,74,74,70,78,74,71,78
69,76.0,86.0,78.0,75,75,72,79,76,72,79
70,77.0,88.0,79.0,77,76,73,80,77,73,80
71,78.0,89.0,80.0,78,77,74,81,78,75,81
72,79.0,90.0,81.0,79,78,75,82,79,76,82
73,80.0,91.0,83.0,80,80,76,83,80,77,83
74,81.0,92.0,84.0,82,81,77,84,81,78,84
75,82.0,93.0,85.0,84,82,78,85,82,79,85
76,83.0,96.0,86.0,85,83,79,86,83,80,86
77,84.0,97.0,87.0,86,85,80,87,84,81,87
