,0,1,2,3,4,5,6,7,8,9
0,3.0,0.0,7.0,12.0,35.0,1.0,11.0,4.0,16.0,2.0
1,20.0,9.0,54.0,14.0,43.0,6.0,13.0,15.0,24.0,5.0
2,32.0,10.0,57.0,19.0,44.0,23.0,34.0,18.0,25.0,8.0
3,51.0,22.0,63.0,21.0,47.0,40.0,45.0,31.0,26.0,17.0
4,58.0,37.0,75.0,27.0,55.0,59.0,92.0,38.0,29.0,28.0
5,62.0,46.0,78.0,60.0,64.0,72.0,94.0,41.0,30.0,39.0
6,65.0,49.0,86.0,61.0,68.0,93.0,111.0,48.0,33.0,42.0
7,69.0,52.0,87.0,76.0,82.0,110.0,112.0,56.0,36.0,50.0
8,80.0,66.0,106.0,79.0,88.0,119.0,114.0,67.0,53.0,83.0
9,81.0,91.0,123.0,85.0,96.0,127.0,121.0,71.0,70.0,109.0
10,95.0,101.0,131.0,89.0,130.0,128.0,122.0,77.0,73.0,115.0
11,98.0,103.0,144.0,97.0,134.0,136.0,137.0,84.0,74.0,126.0
12,100.0,113.0,153.0,99.0,151.0,142.0,145.0,108.0,90.0,132.0
13,104.0,125.0,155.0,105.0,158.0,143.0,147.0,120.0,102.0,135.0
14,117.0,129.0,157.0,133.0,160.0,146.0,148.0,124.0,107.0,156.0
15,118.0,138.0,179.0,152.0,166.0,163.0,150.0,173.0,116.0,165.0
16,140.0,149.0,187.0,189.0,170.0,164.0,159.0,175.0,139.0,176.0
17,161.0,154.0,188.0,201.0,190.0,172.0,168.0,178.0,141.0,186.0
18,182.0,162.0,200.0,207.0,193.0,203.0,171.0,192.0,167.0,212.0
19,183.0,181.0,205.0,211.0,196.0,235.0,174.0,220.0,169.0,242.0
20,198.0,184.0,209.0,214.0,206.0,241.0,191.0,224.0,177.0,250.0
21,215.0,195.0,223.0,222.0,210.0,256.0,197.0,233.0,180.0,257.0
22,216.0,199.0,230.0,232.0,221.0,260.0,204.0,239.0,185.0,276.0
23,218.0,231.0,269.0,243.0,227.0,262.0,217.0,246.0,194.0,277.0
24,226.0,236.0,271.0,254.0,228.0,264.0,219.0,258.0,202.0,305.0
25,229.0,245.0,274.0,255.0,238.0,265.0,225.0,286.0,208.0,308.0
26,237.0,261.0,297.0,275.0,244.0,280.0,234.0,292.0,213.0,319.0
27,247.0,263.0,310.0,288.0,248.0,281.0,251.0,299.0,240.0,325.0
28,272.0,267.0,314.0,289.0,252.0,283.0,253.0,309.0,249.0,329.0
29,284.0,273.0,326.0,296.0,259.0,285.0,298.0,316.0,268.0,330.0
30,311.0,291.0,332.0,302.0,266.0,287.0,312.0,340.0,270.0,335.0
31,343.0,293.0,336.0,321.0,279.0,300.0,317.0,353.0,278.0,338.0
32,377.0,295.0,347.0,324.0,301.0,313.0,318.0,371.0,282.0,341.0
33,383.0,307.0,356.0,334.0,303.0,320.0,357.0,380.0,290.0,352.0
34,389.0,322.0,358.0,339.0,304.0,331.0,363.0,387.0,294.0,354.0
35,395.0,323.0,367.0,344.0,306.0,359.0,365.0,400.0,390.0,355.0
36,401.0,333.0,376.0,348.0,315.0,366.0,370.0,410.0,398.0,361.0
37,423.0,337.0,396.0,351.0,327.0,374.0,394.0,417.0,403.0,369.0
38,425.0,345.0,406.0,378.0,328.0,388.0,399.0,424.0,407.0,372.0
39,445.0,349.0,436.0,386.0,342.0,393.0,404.0,426.0,419.0,382.0
40,449.0,350.0,448.0,412.0,346.0,402.0,405.0,432.0,421.0,411.0
41,452.0,373.0,463.0,428.0,360.0,416.0,420.0,455.0,427.0,414.0
42,456.0,375.0,487.0,438.0,362.0,457.0,429.0,467.0,435.0,434.0
43,459.0,379.0,499.0,443.0,364.0,464.0,431.0,468.0,439.0,442.0
44,461.0,385.0,509.0,447.0,368.0,504.0,437.0,470.0,450.0,458.0
45,478.0,391.0,513.0,465.0,381.0,507.0,440.0,472.0,451.0,473.0
46,496.0,397.0,517.0,471.0,384.0,516.0,462.0,477.0,460.0,480.0
47,523.0,408.0,519.0,476.0,392.0,534.0,466.0,486.0,485.0,495.0
48,530.0,409.0,526.0,479.0,413.0,540.0,475.0,522.0,492.0,501.0
49,536.0,422.0,527.0,482.0,415.0,543.0,488.0,525.0,500.0,515.0
50,570.0,441.0,529.0,484.0,418.0,547.0,498.0,537.0,505.0,538.0
51,579.0,446.0,541.0,489.0,430.0,550.0,511.0,542.0,518.0,557.0
52,587.0,453.0,562.0,494.0,433.0,568.0,521.0,544.0,520.0,588.0
53,612.0,454.0,564.0,497.0,444.0,572.0,524.0,548.0,533.0,591.0
54,640.0,474.0,574.0,503.0,469.0,596.0,528.0,552.0,535.0,605.0
55,655.0,490.0,592.0,506.0,481.0,606.0,531.0,560.0,539.0,607.0
56,661.0,493.0,603.0,510.0,483.0,610.0,546.0,577.0,553.0,611.0
57,664.0,508.0,618.0,512.0,491.0,614.0,551.0,583.0,558.0,617.0
