,0,1,2,3,4,5,6,7,8,9
0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0
1,1.0,2.0,1.0,1.0,1.0,2,1,1,1,1
2,2.0,3.0,2.0,2.0,2.0,3,2,2,2,3
3,4.0,4.0,3.0,3.0,3.0,4,3,3,3,4
4,5.0,5.0,4.0,4.0,4.0,5,4,5,4,6
5,6.0,6.0,5.0,5.0,5.0,7,5,6,5,7
6,7.0,7.0,6.0,6.0,6.0,8,6,7,6,9
7,8.0,8.0,8.0,7.0,7.0,9,7,8,7,10
8,9.0,11.0,9.0,8.0,8.0,10,8,9,8,11
9,10.0,12.0,10.0,9.0,9.0,11,9,10,9,12
10,11.0,13.0,11.0,10.0,10.0,12,10,11,10,13
11,12.0,14.0,12.0,11.0,11.0,13,12,12,11,14
12,13.0,15.0,13.0,13.0,12.0,14,14,13,12,15
13,14.0,16.0,14.0,15.0,13.0,15,15,14,13,16
14,15.0,17.0,15.0,16.0,14.0,16,16,16,14,18
15,16.0,18.0,16.0,17.0,15.0,17,17,17,15,19
16,17.0,19.0,17.0,18.0,16.0,18,18,19,17,20
17,18.0,20.0,18.0,20.0,17.0,19,19,20,18,21
18,19.0,21.0,19.0,22.0,18.0,20,20,21,19,22
19,21.0,23.0,20.0,23.0,19.0,21,21,22,20,23
20,22.0,24.0,21.0,24.0,20.0,22,22,23,21,24
21,23.0,25.0,22.0,25.0,21.0,24,23,24,22,25
22,24.0,26.0,23.0,26.0,22.0,25,24,25,23,26
23,25.0,27.0,24.0,28.0,23.0,26,25,26,27,27
24,26.0,28.0,25.0,29.0,24.0,27,26,27,28,29
25,27.0,29.0,26.0,30.0,25.0,28,27,28,31,30
26,28.0,30.0,27.0,31.0,26.0,29,28,29,32,31
27,29.0,31.0,28.0,32.0,27.0,30,29,30,34,32
28,30.0,32.0,29.0,33.0,28.0,31,30,32,35,33
29,31.0,33.0,30.0,34.0,29.0,32,31,33,37,34
30,33.0,34.0,31.0,35.0,30.0,33,32,34,38,35
31,34.0,35.0,32.0,36.0,31.0,34,33,35,39,36
32,35.0,36.0,33.0,37.0,32.0,35,35,36,40,37
33,36.0,38.0,34.0,38.0,33.0,36,36,37,41,38
34,37.0,39.0,35.0,39.0,34.0,37,37,39,42,40
35,38.0,40.0,36.0,40.0,36.0,38,38,40,43,41
36,39.0,41.0,37.0,41.0,37.0,39,39,42,44,43
37,40.0,42.0,38.0,42.0,38.0,41,40,43,45,44
38,41.0,43.0,39.0,43.0,39.0,42,41,44,46,45
39,42.0,44.0,40.0,44.0,40.0,43,42,45,47,46
40,43.0,45.0,41.0,45.0,41.0,44,43,46,48,47
41,44.0,47.0,42.0,46.0,42.0,45,44,47,49,48
42,45.0,48.0,43.0,47.0,45.0,46,46,49,50,49
43,46.0,50.0,44.0,48.0,46.0,47,47,50,51,51
44,47.0,51.0,45.0,49.0,48.0,48,48,51,52,52
45,48.0,53.0,46.0,50.0,49.0,49,49,52,54,53
46,49.0,54.0,47.0,51.0,50.0,50,50,53,55,54
47,50.0,55.0,48.0,52.0,51.0,51,51,54,56,55
48,52.0,56.0,49.0,53.0,52.0,52,52,55,57,56
49,53.0,57.0,50.0,54.0,53.0,53,53,57,58,57
50,54.0,58.0,51.0,55.0,54.0,54,54,58,59,58
51,55.0,59.0,52.0,56.0,56.0,55,55,59,60,59
52,56.0,60.0,53.0,57.0,57.0,56,56,60,61,60
53,57.0,61.0,55.0,58.0,58.0,57,57,61,62,61
54,59.0,62.0,56.0,59.0,59.0,58,58,62,63,62
55,60.0,63.0,58.0,62.0,60.0,60,59,63,64,63
56,61.0,64.0,59.0,63.0,61.0,61,60,64,65,64
57,63.0,65.0,60.0,64.0,62.0,62,61,65,66,65
58,64.0,67.0,61.0,65.0,63.0,63,62,66,67,66
59,66.0,68.0,62.0,66.0,65.0,64,63,68,68,67
60,67.0,69.0,64.0,67.0,66.0,65,64,69,69,68
61,68.0,70.0,65.0,68.0,67.0,66,65,70,71,69
62,70.0,71.0,66.0,69.0,69.0,67,66,72,72,70
63,71.0,72.0,67.0,70.0,70.0,68,67,73,75,71
64,72.0,73.0,68.0,71.0,71.0,69,68,74,76,72
65,73.0,74.0,69.0,72.0,72.0,70,69,75,77,73
66,74.0,75.0,70.0,73.0,73.0,71,70,76,78,74
67,75.0,76.0,71.0,74.0,74.0,73,71,78,79,75
68,76.0,77.0,72.0,75.0,75.0,74,72,79,80,76
69,77.0,78.0,73.0,77.0,76.0,75,73,80,81,77
70,78.0,79.0,74.0,78.0,77.0,76,74,81,82,78
71,79.0,80.0,76.0,80.0,78.0,77,75,82,83,79
72,82.0,81.0,77.0,81.0,79.0,78,76,83,84,80
73,83.0,82.0,79.0,82.0,80.0,79,77,85,85,81
74,84.0,83.0,80.0,83.0,81.0,80,78,86,86,82
75,85.0,84.0,81.0,84.0,83.0,81,79,87,87,84
76,86.0,85.0,82.0,86.0,84.0,82,80,88,88,85
77,87.0,86.0,83.0,87.0,85.0,83,81,89,89,86
78,88.0,87.0,84.0,88.0,86.0,84,82,90,91,87
79,89.0,88.0,85.0,90.0,87.0,85,83,91,92,88
80,90.0,89.0,88.0,91.0,89.0,86,84,92,93,89
81,91.0,90.0,89.0,92.0,90.0,87,85,93,94,90
82,92.0,92.0,90.0,93.0,91.0,88,86,94,95,91
83,93.0,93.0,91.0,94.0,92.0,89,87,95,96,92
84,94.0,94.0,92.0,95.0,93.0,90,88,96,97,93
85,96.0,95.0,93.0,96.0,94.0,91,89,97,98,94
86,97.0,96.0,94.0,98.0,95.0,92,90,98,99,95
87,99.0,97.0,95.0,100.0,97.0,94,91,99,100,96
88,101.0,98.0,96.0,101.0,98.0,95,93,100,101,97
89,102.0,99.0,97.0,102.0,99.0,96,95,101,103,98
90,103.0,100.0,98.0,103.0,100.0,97,96,102,104,99
91,105.0,102.0,99.0,104.0,101.0,98,97,103,105,100
92,106.0,104.0,100.0,106.0,102.0,99,98,104,106,101
93,107.0,105.0,101.0,107.0,103.0,100,99,105,108,102
94,108.0,106.0,102.0,108.0,104.0,101,100,106,109,103
95,109.0,107.0,103.0,109.0,105.0,102,101,107,110,104
96,110.0,108.0,104.0,110.0,106.0,103,102,109,111,105
97,111.0,109.0,105.0,111.0,107.0,104,103,110,112,106
98,112.0,110.0,107.0,112.0,108.0,105,104,111,113,107
99,113.0,111.0,108.0,113.0,109.0,106,105,112,114,108
100,114.0,112.0,109.0,114.0,110.0,107,106,113,115,110
101,115.0,114.0,110.0,115.0,111.0,108,107,114,117,111
102,116.0,115.0,111.0,116.0,112.0,109,108,115,118,112
103,119.0,116.0,112.0,117.0,113.0,111,109,116,119,113
104,120.0,117.0,113.0,118.0,114.0,112,110,117,120,114
105,121.0,118.0,114.0,119.0,115.0,113,113,118,121,116
106,122.0,119.0,115.0,120.0,116.0,114,115,119,122,117
107,123.0,120.0,116.0,121.0,117.0,115,116,121,123,118
108,124.0,121.0,117.0,122.0,118.0,116,117,122,124,119
109,125.0,122.0,118.0,123.0,119.0,117,118,123,125,120
110,126.0,123.0,119.0,124.0,120.0,118,119,125,126,121
111,127.0,124.0,120.0,125.0,121.0,120,120,126,127,122
112,128.0,126.0,121.0,126.0,122.0,121,123,127,128,123
113,129.0,127.0,122.0,127.0,123.0,122,124,128,129,124
114,130.0,128.0,124.0,128.0,124.0,123,125,129,130,125
115,131.0,130.0,125.0,129.0,125.0,124,126,130,131,127
116,132.0,131.0,126.0,130.0,126.0,125,127,131,132,128
117,133.0,132.0,127.0,131.0,127.0,126,128,132,133,129
118,134.0,133.0,128.0,132.0,128.0,129,129,133,134,130
119,135.0,134.0,129.0,134.0,129.0,130,130,134,135,131
120,136.0,135.0,130.0,135.0,131.0,131,131,135,136,133
121,137.0,136.0,132.0,136.0,132.0,132,132,136,137,134
122,138.0,137.0,133.0,137.0,133.0,133,133,137,138,136
123,139.0,139.0,134.0,138.0,135.0,134,134,138,140,137
124,141.0,140.0,135.0,139.0,136.0,135,135,139,142,138
125,142.0,141.0,136.0,140.0,137.0,137,136,140,143,139
126,143.0,142.0,137.0,141.0,138.0,138,138,141,144,140
127,144.0,143.0,138.0,142.0,139.0,139,139,142,145,141
128,145.0,144.0,139.0,143.0,140.0,140,140,143,146,142
129,146.0,145.0,140.0,144.0,141.0,141,141,144,147,143
130,147.0,146.0,141.0,145.0,142.0,144,142,145,148,144
131,148.0,147.0,142.0,146.0,143.0,145,143,146,149,145
132,149.0,148.0,143.0,147.0,144.0,147,144,147,150,146
133,150.0,150.0,145.0,148.0,145.0,148,146,148,151,147
134,151.0,151.0,146.0,149.0,146.0,149,149,149,152,148
135,152.0,152.0,147.0,150.0,147.0,150,151,150,153,149
136,153.0,153.0,148.0,151.0,148.0,151,152,151,154,150
137,154.0,155.0,149.0,153.0,149.0,152,153,152,155,151
138,155.0,156.0,150.0,154.0,150.0,153,154,153,156,152
139,156.0,157.0,151.0,155.0,152.0,154,155,154,157,153
140,157.0,158.0,152.0,156.0,153.0,155,156,155,158,154
141,158.0,159.0,154.0,157.0,154.0,156,157,156,159,155
142,159.0,160.0,156.0,158.0,155.0,157,158,157,160,157
143,160.0,161.0,158.0,159.0,156.0,158,160,158,161,158
144,162.0,163.0,159.0,160.0,157.0,159,161,159,162,159
145,163.0,164.0,160.0,161.0,159.0,160,162,160,163,160
146,164.0,165.0,161.0,162.0,161.0,161,163,161,164,161
147,165.0,166.0,162.0,163.0,162.0,162,164,162,165,162
148,166.0,167.0,163.0,164.0,163.0,165,165,163,166,163
149,167.0,168.0,164.0,165.0,164.0,166,166,164,168,164
150,168.0,169.0,165.0,166.0,165.0,167,167,165,170,166
151,169.0,170.0,166.0,167.0,167.0,168,169,166,171,167
152,170.0,171.0,167.0,168.0,168.0,169,170,167,172,168
153,171.0,172.0,168.0,169.0,169.0,170,172,168,173,169
154,172.0,173.0,169.0,170.0,171.0,171,173,169,174,170
155,173.0,174.0,170.0,171.0,172.0,173,175,170,175,171
156,174.0,175.0,171.0,172.0,173.0,174,176,171,176,172
157,175.0,176.0,172.0,173.0,174.0,175,177,172,178,173
158,176.0,177.0,173.0,174.0,175.0,176,178,174,179,174
159,177.0,178.0,174.0,175.0,176.0,177,179,176,181,175
160,178.0,179.0,175.0,176.0,177.0,178,180,177,182,177
161,179.0,180.0,176.0,177.0,178.0,179,181,179,183,178
162,180.0,182.0,177.0,178.0,179.0,180,182,180,184,179
163,181.0,183.0,178.0,179.0,180.0,181,183,181,186,180
164,184.0,185.0,180.0,180.0,181.0,182,184,182,187,181
165,185.0,186.0,181.0,181.0,182.0,183,185,183,188,182
166,186.0,187.0,182.0,182.0,183.0,184,186,184,189,183
167,187.0,188.0,183.0,183.0,184.0,185,187,185,190,184
168,188.0,189.0,184.0,184.0,185.0,186,188,186,191,185
169,189.0,190.0,185.0,185.0,186.0,187,189,187,192,187
170,190.0,191.0,186.0,186.0,187.0,188,190,188,193,188
171,191.0,192.0,189.0,187.0,188.0,189,192,189,195,189
172,192.0,193.0,190.0,188.0,189.0,190,193,190,196,190
173,193.0,194.0,191.0,190.0,191.0,191,194,191,197,191
174,194.0,196.0,192.0,191.0,192.0,192,195,193,198,192
175,195.0,197.0,193.0,192.0,194.0,193,196,194,199,193
176,196.0,198.0,194.0,193.0,195.0,194,198,195,200,194
177,197.0,200.0,195.0,194.0,197.0,195,199,196,201,195
178,199.0,201.0,196.0,195.0,198.0,196,200,197,203,196
179,200.0,202.0,197.0,196.0,199.0,197,201,198,204,197
180,201.0,203.0,198.0,197.0,200.0,198,202,199,205,198
181,202.0,204.0,199.0,198.0,201.0,199,203,200,206,199
182,203.0,205.0,201.0,199.0,202.0,200,205,201,207,200
183,204.0,206.0,202.0,200.0,203.0,201,206,202,209,201
184,205.0,207.0,203.0,202.0,204.0,202,207,203,210,202
185,206.0,208.0,204.0,203.0,205.0,204,208,204,211,203
186,207.0,209.0,206.0,204.0,207.0,205,209,205,212,204
187,208.0,210.0,207.0,205.0,208.0,206,210,206,214,205
188,209.0,211.0,208.0,206.0,209.0,207,211,207,215,206
189,210.0,212.0,210.0,208.0,211.0,208,212,208,216,207
190,211.0,213.0,211.0,209.0,212.0,209,213,209,217,208
191,212.0,214.0,212.0,210.0,213.0,210,214,210,218,209
192,213.0,215.0,213.0,212.0,214.0,211,215,211,219,210
193,214.0,216.0,214.0,213.0,215.0,212,216,212,220,211
194,217.0,217.0,215.0,215.0,216.0,213,218,213,221,213
195,219.0,218.0,216.0,216.0,217.0,214,220,214,222,214
196,220.0,219.0,217.0,217.0,218.0,215,221,215,223,215
197,221.0,220.0,218.0,218.0,219.0,216,222,216,224,216
198,222.0,221.0,219.0,219.0,220.0,217,223,217,225,217
199,223.0,222.0,220.0,220.0,222.0,218,224,218,226,218
200,224.0,223.0,221.0,221.0,223.0,219,226,219,227,219
201,225.0,224.0,222.0,223.0,224.0,220,227,221,228,220
202,227.0,225.0,224.0,224.0,225.0,221,228,222,229,221
203,228.0,226.0,225.0,225.0,226.0,222,229,223,230,222
204,230.0,227.0,226.0,226.0,229.0,223,230,225,231,223
205,231.0,228.0,227.0,227.0,230.0,224,231,226,232,224
206,232.0,229.0,228.0,228.0,231.0,225,232,227,233,225
207,233.0,230.0,229.0,229.0,232.0,226,233,228,234,226
208,234.0,232.0,231.0,230.0,233.0,227,235,229,235,227
209,235.0,233.0,232.0,231.0,234.0,228,236,230,236,228
210,236.0,234.0,233.0,233.0,235.0,229,237,231,237,229
211,238.0,235.0,234.0,234.0,236.0,230,238,232,238,230
212,239.0,237.0,235.0,235.0,237.0,231,239,234,239,231
213,240.0,238.0,236.0,236.0,239.0,232,240,235,241,232
214,241.0,239.0,237.0,237.0,240.0,233,241,236,242,233
215,242.0,240.0,238.0,238.0,241.0,234,242,237,243,234
216,243.0,241.0,239.0,239.0,242.0,236,243,238,244,235
217,244.0,242.0,240.0,240.0,243.0,237,244,240,245,236
218,245.0,243.0,241.0,241.0,245.0,238,245,241,246,237
219,246.0,244.0,242.0,242.0,246.0,239,246,242,247,238
220,248.0,246.0,243.0,244.0,247.0,240,247,243,248,239
221,249.0,247.0,244.0,245.0,249.0,242,248,244,250,240
222,250.0,248.0,245.0,246.0,250.0,243,249,245,251,241
223,251.0,249.0,246.0,247.0,251.0,244,250,247,252,243
224,252.0,250.0,247.0,248.0,253.0,245,252,248,253,244
225,253.0,251.0,248.0,249.0,254.0,246,254,249,254,245
226,254.0,252.0,249.0,250.0,255.0,247,255,250,255,246
227,255.0,253.0,250.0,251.0,256.0,248,256,251,256,247
228,256.0,254.0,251.0,252.0,257.0,249,257,252,257,248
229,257.0,255.0,252.0,253.0,258.0,250,258,253,258,249
230,258.0,256.0,253.0,256.0,260.0,251,259,254,259,251
231,259.0,257.0,254.0,257.0,261.0,252,260,255,260,252
232,260.0,258.0,255.0,258.0,262.0,253,261,256,261,253
233,261.0,259.0,256.0,259.0,263.0,254,262,257,262,254
234,262.0,260.0,257.0,260.0,264.0,255,263,259,263,255
235,263.0,262.0,258.0,261.0,265.0,257,264,260,264,256
236,264.0,264.0,259.0,262.0,267.0,258,265,261,265,258
237,265.0,265.0,260.0,263.0,268.0,259,266,262,266,259
238,266.0,266.0,261.0,264.0,269.0,261,267,263,267,260
239,267.0,268.0,262.0,265.0,270.0,263,268,264,269,261
240,268.0,269.0,263.0,266.0,271.0,266,269,265,271,262
241,269.0,270.0,264.0,267.0,272.0,267,270,266,272,263
242,270.0,271.0,265.0,268.0,273.0,268,271,267,273,264
243,271.0,272.0,266.0,269.0,274.0,269,272,268,274,265
244,273.0,274.0,267.0,270.0,275.0,270,273,269,275,266
245,274.0,275.0,268.0,271.0,276.0,271,274,270,276,267
246,275.0,276.0,270.0,272.0,277.0,272,275,271,277,268
247,276.0,277.0,272.0,273.0,278.0,273,276,272,279,269
248,277.0,278.0,273.0,274.0,280.0,274,277,273,280,270
249,278.0,279.0,275.0,276.0,281.0,275,278,274,281,271
250,279.0,280.0,276.0,277.0,282.0,276,279,275,283,272
251,280.0,281.0,277.0,278.0,283.0,277,280,276,284,273
252,281.0,282.0,278.0,279.0,284.0,278,281,277,285,274
253,282.0,283.0,279.0,280.0,285.0,279,282,278,286,275
254,283.0,284.0,280.0,281.0,286.0,282,283,279,287,278
255,285.0,285.0,281.0,282.0,287.0,284,284,280,288,279
256,286.0,286.0,282.0,283.0,288.0,286,285,281,289,280
257,287.0,287.0,283.0,284.0,289.0,288,286,282,291,281
258,288.0,288.0,284.0,285.0,290.0,289,287,283,292,282
259,289.0,289.0,285.0,286.0,291.0,290,288,284,293,283
260,290.0,290.0,286.0,287.0,292.0,291,289,285,295,284
261,291.0,292.0,287.0,290.0,293.0,292,290,287,296,285
262,292.0,294.0,288.0,291.0,294.0,293,291,288,297,286
263,293.0,296.0,289.0,292.0,295.0,294,292,289,298,287
264,294.0,297.0,290.0,293.0,296.0,295,293,290,299,288
265,295.0,298.0,291.0,294.0,297.0,296,294,291,300,289
266,296.0,299.0,292.0,295.0,298.0,297,295,293,301,290
267,297.0,300.0,293.0,297.0,299.0,298,296,294,302,291
268,298.0,301.0,294.0,298.0,300.0,299,297,295,303,292
269,299.0,302.0,295.0,299.0,302.0,301,299,296,304,293
270,300.0,303.0,296.0,300.0,305.0,302,300,297,305,294
271,301.0,304.0,298.0,301.0,307.0,303,301,298,306,295
272,302.0,305.0,299.0,303.0,308.0,304,302,300,307,296
273,303.0,306.0,300.0,304.0,309.0,305,303,301,308,297
274,304.0,308.0,301.0,305.0,310.0,306,304,302,309,298
275,305.0,309.0,302.0,306.0,311.0,307,305,303,310,299
276,306.0,310.0,303.0,307.0,312.0,308,306,304,311,300
277,307.0,311.0,304.0,308.0,313.0,309,307,305,312,301
278,308.0,312.0,305.0,309.0,314.0,310,308,306,313,302
279,309.0,313.0,306.0,310.0,316.0,311,309,307,314,303
280,310.0,314.0,307.0,311.0,317.0,312,310,308,315,304
281,312.0,315.0,308.0,312.0,318.0,314,311,310,316,306
282,313.0,316.0,309.0,313.0,319.0,315,313,311,317,307
283,314.0,317.0,311.0,314.0,320.0,316,314,312,318,309
284,315.0,318.0,312.0,315.0,321.0,317,315,313,319,310
285,316.0,319.0,313.0,316.0,322.0,318,316,314,320,311
286,317.0,320.0,315.0,317.0,323.0,319,319,315,321,312
287,318.0,321.0,316.0,318.0,324.0,321,320,317,322,313
288,319.0,324.0,317.0,319.0,325.0,322,321,318,323,314
289,320.0,325.0,318.0,320.0,326.0,323,322,319,324,315
290,321.0,326.0,319.0,322.0,329.0,324,323,320,325,316
291,322.0,327.0,320.0,323.0,330.0,325,324,321,326,317
292,323.0,328.0,321.0,325.0,331.0,326,325,322,327,318
293,324.0,329.0,322.0,326.0,332.0,327,326,323,328,320
294,325.0,330.0,323.0,327.0,333.0,328,327,324,329,321
295,326.0,331.0,324.0,328.0,334.0,329,328,325,330,322
296,327.0,332.0,325.0,329.0,335.0,330,329,326,331,323
297,328.0,334.0,327.0,330.0,336.0,332,330,327,332,324
298,329.0,335.0,328.0,331.0,337.0,333,331,328,333,326
299,330.0,336.0,329.0,332.0,338.0,334,332,329,334,327
