,0,1,2,3,4,5,6,7,8,9
0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2
3,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3
4,4.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4
5,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5
6,7.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6
7,8.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,8
8,9.0,11.0,9.0,9.0,8.0,8.0,10.0,10.0,8.0,9
9,10.0,12.0,10.0,10.0,9.0,9.0,11.0,11.0,9.0,10
10,11.0,13.0,11.0,11.0,10.0,10.0,12.0,12.0,10.0,11
11,12.0,14.0,13.0,12.0,11.0,11.0,14.0,13.0,12.0,12
12,13.0,15.0,14.0,13.0,12.0,12.0,17.0,14.0,13.0,13
13,15.0,16.0,15.0,14.0,13.0,13.0,18.0,15.0,14.0,14
14,16.0,17.0,16.0,15.0,14.0,14.0,20.0,16.0,15.0,15
15,17.0,18.0,17.0,16.0,15.0,15.0,21.0,17.0,16.0,16
16,19.0,19.0,18.0,17.0,16.0,16.0,22.0,18.0,17.0,17
17,20.0,21.0,19.0,18.0,18.0,17.0,23.0,19.0,18.0,18
18,21.0,22.0,20.0,19.0,19.0,18.0,24.0,20.0,19.0,19
19,22.0,23.0,21.0,20.0,20.0,19.0,25.0,21.0,20.0,20
20,23.0,24.0,22.0,23.0,21.0,20.0,26.0,22.0,21.0,21
21,24.0,25.0,23.0,24.0,22.0,21.0,28.0,23.0,22.0,22
22,25.0,26.0,24.0,25.0,23.0,22.0,29.0,24.0,24.0,23
23,26.0,27.0,25.0,26.0,24.0,23.0,30.0,25.0,25.0,27
24,27.0,28.0,26.0,27.0,25.0,24.0,31.0,26.0,26.0,28
25,28.0,29.0,27.0,29.0,26.0,25.0,32.0,27.0,27.0,29
26,29.0,30.0,28.0,31.0,27.0,26.0,33.0,28.0,28.0,30
27,30.0,32.0,29.0,32.0,28.0,27.0,34.0,29.0,29.0,31
28,31.0,33.0,30.0,33.0,29.0,28.0,35.0,30.0,30.0,32
29,32.0,35.0,31.0,34.0,30.0,30.0,36.0,31.0,31.0,33
30,33.0,36.0,32.0,35.0,31.0,31.0,37.0,33.0,32.0,34
31,34.0,37.0,33.0,36.0,32.0,32.0,38.0,34.0,34.0,35
32,36.0,38.0,34.0,37.0,33.0,33.0,39.0,35.0,35.0,36
33,37.0,39.0,35.0,38.0,34.0,34.0,40.0,36.0,36.0,37
34,38.0,40.0,37.0,39.0,35.0,35.0,41.0,37.0,38.0,38
35,39.0,41.0,38.0,40.0,36.0,36.0,43.0,39.0,39.0,39
36,40.0,42.0,39.0,41.0,37.0,37.0,44.0,40.0,41.0,40
37,41.0,43.0,40.0,42.0,38.0,38.0,45.0,41.0,42.0,41
38,42.0,44.0,42.0,43.0,39.0,40.0,46.0,42.0,44.0,42
39,43.0,45.0,43.0,44.0,40.0,41.0,47.0,43.0,45.0,43
40,44.0,46.0,44.0,46.0,41.0,42.0,48.0,44.0,46.0,44
41,45.0,47.0,45.0,47.0,42.0,43.0,50.0,45.0,47.0,45
42,46.0,48.0,46.0,48.0,43.0,44.0,51.0,47.0,48.0,46
43,48.0,49.0,47.0,49.0,45.0,45.0,52.0,48.0,49.0,47
