,0,1,2,3,4,5,6,7,8,9
0,1.0,0.0,0,0,0,0,0,0,0,0
1,2.0,1.0,1,1,1,1,1,1,1,2
2,4.0,3.0,2,2,2,2,2,2,2,3
3,6.0,4.0,3,3,3,3,3,3,3,4
4,7.0,5.0,4,4,4,4,4,5,4,5
5,8.0,6.0,5,5,5,5,5,6,5,6
6,9.0,7.0,6,6,6,6,6,7,7,7
7,10.0,9.0,7,7,7,8,7,8,8,8
8,12.0,10.0,8,8,8,9,8,9,9,9
9,13.0,11.0,11,9,9,10,9,10,10,10
10,14.0,12.0,12,10,10,11,10,11,11,11
11,15.0,14.0,13,11,11,12,11,12,12,13
12,16.0,15.0,14,12,12,13,12,13,13,14
13,17.0,16.0,16,13,13,15,13,14,14,15
14,18.0,17.0,17,14,14,16,14,15,15,16
15,19.0,18.0,18,15,15,17,15,16,16,17
16,20.0,19.0,19,17,16,18,16,17,18,18
17,21.0,21.0,20,18,17,19,17,18,20,19
18,22.0,23.0,21,19,19,20,18,19,21,20
19,23.0,24.0,22,20,20,21,19,20,22,21
20,24.0,25.0,23,21,21,22,20,22,23,22
21,25.0,26.0,24,22,22,23,21,23,24,23
22,26.0,27.0,25,23,24,24,22,24,26,24
23,27.0,29.0,26,24,25,25,23,25,27,25
24,28.0,30.0,27,25,26,26,25,26,28,27
25,29.0,31.0,28,26,27,27,26,28,29,28
26,31.0,32.0,29,27,28,28,27,29,30,29
27,32.0,33.0,30,28,29,29,28,30,31,30
28,33.0,34.0,31,30,30,30,29,31,32,31
29,34.0,35.0,33,31,31,31,30,32,33,32
30,35.0,36.0,34,32,32,32,32,33,35,34
31,36.0,37.0,35,33,33,33,33,34,36,35
32,37.0,38.0,36,34,34,34,34,35,37,36
33,38.0,39.0,37,35,35,35,36,36,38,37
34,39.0,40.0,38,36,36,37,37,38,39,38
35,40.0,41.0,39,37,37,39,38,39,40,39
36,41.0,43.0,40,38,38,40,39,40,41,40
37,42.0,44.0,41,39,41,41,40,41,42,41
38,43.0,45.0,42,40,42,42,42,42,43,42
39,44.0,46.0,43,41,43,43,43,44,44,43
40,45.0,47.0,44,42,44,45,44,45,45,44
41,46.0,48.0,45,43,45,46,45,46,46,45
42,47.0,49.0,46,44,46,47,46,47,47,46
43,48.0,50.0,47,47,48,48,47,48,48,47
44,49.0,51.0,48,49,51,49,48,49,49,48
45,50.0,52.0,49,50,52,50,49,50,50,49
46,51.0,53.0,50,51,53,51,50,51,51,50
47,53.0,55.0,51,52,54,52,51,52,52,52
48,54.0,56.0,52,54,55,53,52,53,53,53
49,55.0,57.0,53,56,57,54,53,54,54,54
50,56.0,58.0,54,58,58,55,54,55,55,55
51,57.0,59.0,55,59,60,56,55,56,56,56
52,58.0,60.0,56,60,61,57,56,57,57,57
53,59.0,61.0,57,61,62,58,57,58,58,58
54,61.0,62.0,59,62,63,59,58,59,59,59
55,62.0,63.0,60,63,64,60,59,60,60,60
56,63.0,64.0,61,64,65,61,60,61,61,62
57,64.0,65.0,62,65,66,63,61,62,62,63
58,66.0,66.0,63,66,67,64,62,64,63,65
59,67.0,67.0,64,68,68,65,63,65,64,67
60,68.0,68.0,65,69,69,66,64,66,65,68
61,69.0,69.0,66,70,73,67,65,67,66,69
62,70.0,70.0,67,71,74,68,66,68,67,70
63,71.0,71.0,69,72,75,69,67,69,68,71
64,72.0,72.0,70,74,76,70,68,70,69,72
65,73.0,73.0,71,75,77,71,70,71,70,73
66,74.0,74.0,72,76,78,72,71,72,71,74
67,75.0,75.0,73,77,79,73,72,73,72,76
68,76.0,76.0,75,78,80,74,73,74,73,77
69,77.0,77.0,78,79,81,75,74,75,74,78
70,78.0,79.0,81,80,82,76,75,76,75,79
71,79.0,80.0,82,81,83,77,76,77,76,80
72,80.0,81.0,83,82,84,78,77,78,77,81
73,82.0,82.0,84,83,85,79,78,79,78,82
74,83.0,83.0,85,84,86,80,79,80,79,85
75,84.0,84.0,86,85,87,81,80,81,80,86
76,85.0,85.0,87,87,88,83,81,82,81,88
77,86.0,86.0,89,88,89,84,82,83,82,89
78,87.0,87.0,90,89,90,85,83,84,83,90
79,88.0,88.0,91,90,91,86,84,85,84,91
80,90.0,89.0,92,91,92,87,86,86,85,92
81,91.0,91.0,93,92,93,88,87,87,86,93
82,92.0,92.0,94,93,94,89,88,88,87,94
83,93.0,93.0,95,94,95,90,89,89,88,95
84,94.0,94.0,96,95,96,91,90,90,89,96
85,95.0,96.0,98,96,97,95,91,92,90,97
86,96.0,97.0,99,97,98,96,92,93,91,99
87,97.0,98.0,100,98,99,97,93,94,92,100
